id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
2391,Ñuble,Diguillín,Chillán Viejo,Conaf,CONAF,Incendio,1372,RUCAPEQUEN III,,,IFor-Vn,1,,740624 E,5936537 S,18H,"36°41'11"" S","72°18'25"" O",T5--CUCHA-CUCHA,BC-502,Tendido eléctrico.,Pastizal,DESCONOCIDO,HERNAN FERRADA GUIÑEZ,Accidentes eléctricos,1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0,0,"0,15",0,"0,15",0,"0,08","0,4","0,48",0,0,0,"0,63",,,,Mando único,CONAF,,,18-feb-2021 16:28,18-feb-2021 16:30,18-feb-2021 16:31,18-feb-2021 16:32,18-feb-2021 16:33,18-feb-2021 16:55,18-feb-2021 17:02,18-feb-2021 17:43,18-feb-2021 19:06,"0,6","0,6","0,63",,17,"2,6",Jueves,4,BC-502,18-feb-2021 17:13,22,8,"47,7",SE,S,"6,9",Suave,16 %
2392,Biobío,Arauco,Cañete,Conaf,CONAF,Incendio,1373,HUENTELOLEN,,,IFCSo,1,,638396 E,5798131 S,18H,"37°57'14"" S","73°25'29"" O",130,BC-603,Sendero,Matorral,LOS BATROS HJ 46,EMELINA NAVARRO ANTIMAN,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,"0,14",0,"0,14",0,0,0,"0,14",,,,Comando unificado,CONAF - Bomberos,,,18-feb-2021 17:48,18-feb-2021 17:50,18-feb-2021 17:51,18-feb-2021 17:52,18-feb-2021 17:54,18-feb-2021 18:18,18-feb-2021 18:20,18-feb-2021 18:37,18-feb-2021 18:49,"0,08","0,08","0,14",,18,1,Jueves,4,BC-603,18-feb-2021 18:29,"19,5",6,"64,7",Plano,S,"3,4",Suave,0 %
2393,Ñuble,Punilla,San Carlos,Conaf,CONAF,Incendio,1374,EL MANZANO,,,IFor-Vn,1,,231980 E,5956087 S,19H,"36°30'11"" S","71°59'33"" O",T5--COLO-COLO,CC-509,Camino principal,Pastizal,DESCONOCIDO,DESCONOCIDO,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,0,0,0,0,0,"0,19","0,19",0,0,0,"0,19",,,,Mando único,CONAF,,,18-feb-2021 19:06,18-feb-2021 19:08,18-feb-2021 19:09,18-feb-2021 19:10,18-feb-2021 19:12,18-feb-2021 19:25,18-feb-2021 19:51,18-feb-2021 20:21,18-feb-2021 20:48,"0,01","0,01","0,19",,20,"1,7",Jueves,4,CC-509,18-feb-2021 20:06,"21,1",0,"51,6",Plano,NE,"1,6",Suave,0 %
2394,Biobío,Biobio,Los Angeles,Conaf,CONAF,Incendio,1375,VILLA ENTEL,,,IFIUr-Fo,1,,734896 E,5858355 S,18H,"37°23'31"" S","72°20'48"" O",T4--MACKENA,CC-410,Camino secundario,Pastizal,MEDIA LUNA LT G,SERGIO ESCOBAR PEREZ,Accidentes eléctricos,1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,0,0,0,0,0,0,"0,1","0,08","0,18",0,0,0,"0,18",,,,Comando unificado,CONAF - Bomberos,,,19-feb-2021 11:55,19-feb-2021 11:57,19-feb-2021 11:58,19-feb-2021 11:59,19-feb-2021 12:00,19-feb-2021 12:15,19-feb-2021 12:15,19-feb-2021 12:42,19-feb-2021 13:21,"0,03","0,03","0,18",,12,"1,4",Viernes,5,PC,19-feb-2021 12:40,"25,8",0,"37,5",Plano,S,15,Suave,0 %
2395,Biobío,Concepción,Santa Juana,Conaf,CONAF,Incendio,1376,PODUCO ALTO,,,IFor-Vn,1,,681261 E,5870444 S,18H,"37°17'42"" S","72°57'18"" O",CENTRAL-ARAUCO,LV-HKT,Camino secundario,Matorral,PODUCO,ALEJANDRO PALMA,Faenas forestales,1.1.16. Rebrote de quema ilegal con otros fines forestales,0,0,0,0,0,0,0,"0,05",0,"0,05",0,0,0,"0,05",,,,Mando único,CONAF,,,19-feb-2021 10:37,19-feb-2021 10:39,19-feb-2021 10:40,19-feb-2021 10:40,19-feb-2021 10:43,19-feb-2021 10:54,19-feb-2021 10:54,19-feb-2021 12:50,19-feb-2021 13:12,"0,05","0,05","0,05",,11,"2,6",Viernes,5,BC-303,19-feb-2021 13:00,"19,5",0,68,E,S,"3,5",Irregular,16 %
2396,Ñuble,Punilla,San Nicolás,Conaf,CONAF,Incendio,1377,LA PIEDRA,,,IFor-Vn,1,,741944 E,5959635 S,18H,"36°28'41"" S","72°17'58"" O",T5--COIQUEN,BB SAN NICOLAS,Camino secundario,Pastizal,PARCELA QUILLAHUE,VICTOR MARTINEZ,Accidentes eléctricos,1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0,0,0,0,0,0,"0,05","0,6","0,65",0,0,0,"0,65",,,,Combate conjunto,Cambium S.A. - CONAF - Bomberos,,,19-feb-2021 12:01,19-feb-2021 12:03,19-feb-2021 12:04,19-feb-2021 12:05,19-feb-2021 12:09,19-feb-2021 12:15,19-feb-2021 12:15,19-feb-2021 13:18,19-feb-2021 14:12,"0,6","0,6","0,6",,13,"2,2",Viernes,5,CC-509,19-feb-2021 13:21,"46,2",0,"22,4",Plano,S,"2,8",Suave,0 %
2397,Ñuble,Punilla,San Nicolás,Conaf,CONAF,Incendio,1378,LAS LAGUNAS (AMENAZA),,,IFor-Vn,1,,748993 E,5959619 S,18H,"36°28'35"" S","72°13'15"" O",CENTRAL-CAMBIUM,BK7,Camino principal,Pastizal,PARTICULAR,PARTICULAR,Otras actividades,1.10.5. Soldadura y montaje de estructuras varias (torres de alta tensión  oleoductos  etc.),0,0,0,0,0,0,0,0,"0,3","0,3",0,0,0,"0,3",,,Amenaza,Mando único,Cambium S.A.,,,1-feb-2021 16:42,1-feb-2021 16:44,1-feb-2021 16:45,1-feb-2021 16:47,1-feb-2021 16:47,1-feb-2021 16:58,1-feb-2021 16:59,1-feb-2021 17:00,1-feb-2021 17:20,"0,3","0,3","0,3",,17,"0,6",Lunes,1,BK-7,1-feb-2021 16:00,27,0,44,Plano,SW,"3,2",Suave,0 %
2398,Biobío,Arauco,Lebu,Conaf,CONAF,Incendio,1380,YENECO VII,,,IFor-Vn,1,,627605 E,5828025 S,18H,"37°41'10"" S","73°33'10"" O",T6--CARAMAVIDA,BC-602,Sendero,Desechos,YENECO,RICARDO GARCIA,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,25",0,"0,25",0,"0,15","0,15","0,4",,,,Mando único,CONAF,,,19-feb-2021 14:16,19-feb-2021 14:18,19-feb-2021 14:19,19-feb-2021 14:20,19-feb-2021 14:21,19-feb-2021 14:51,19-feb-2021 15:00,19-feb-2021 16:38,19-feb-2021 20:59,"0,3","0,3","0,4",,15,"6,7",Viernes,5,BC-602,19-feb-2021 15:12,"23,5",0,"38,8",W,S,"3,5",Irregular,16 %
2399,Biobío,Concepción,Coronel,Conaf,CONAF,Incendio,1381,MANCO,,,IFIUr-Fo,1,,666033 E,5900263 S,18H,"37°01'45"" S","73°07'60"" O",130,BB CORONEL,Camino secundario,Matorral,MANCO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,3",1,"1,3",0,0,0,"1,3",,,,Comando unificado,Forestal Arauco S.A. - CONAF - Bomberos,,,19-feb-2021 15:20,19-feb-2021 15:22,19-feb-2021 15:23,19-feb-2021 15:24,19-feb-2021 15:28,19-feb-2021 15:50,19-feb-2021 15:52,19-feb-2021 16:30,19-feb-2021 16:47,1,1,"1,3",,16,"1,5",Viernes,5,BC-306,19-feb-2021 16:12,23,0,"43,4",W,S,13,Irregular,16 %
2400,Biobío,Arauco,Lebu,Conaf,CONAF,Incendio,1382,COLHUE YENECO,,,IFor-PI,1,,624543 E,5819934 S,18H,"37°45'34"" S","73°35'10"" O",T6--VICTORIA,AA19,Camino secundario,Matorral,CATRIBULI,FORESTAL FRESIA,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,"0,87",0,0,0,0,"0,87",0,9,0,9,0,0,0,"9,87",,,,Comando unificado,Forestal Arauco S.A. - CONAF,,,19-feb-2021 14:48,19-feb-2021 14:50,19-feb-2021 14:51,19-feb-2021 14:52,19-feb-2021 14:52,19-feb-2021 15:03,19-feb-2021 15:05,19-feb-2021 17:24,19-feb-2021 20:59,2,2,"9,87",,15,"6,2",Viernes,5,BC-603,19-feb-2021 17:10,"21,5",0,"52,4",Plano,SE,"7,5",Suave,0 %
2401,Biobío,Concepción,San Pedro de la Paz,Conaf,CONAF,Incendio,1383,LOMAS COLORADAS,,,IFIUr-Fo,1,,666933 E,5915846 S,18H,"36°53'19"" S","73°07'36"" O",CENTRAL-MININCO,BC-306,Camino secundario,Plantacion eucaliptus,LOMAS COLORADAS,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,"1,5",0,"1,5",0,"0,25","0,25","0,5",0,0,0,2,,,,Comando unificado,Forestal Mininco S. A. - CONAF,,,19-feb-2021 17:35,19-feb-2021 17:37,19-feb-2021 17:38,19-feb-2021 17:39,19-feb-2021 17:39,19-feb-2021 17:50,19-feb-2021 17:53,19-feb-2021 20:10,20-feb-2021 14:04,"0,8","0,8",2,,18,"20,5",Viernes,5,BC-306,19-feb-2021 18:20,20,0,"52,3",W,S,"6,2",Irregular,16 %
2402,Biobío,Concepción,Coronel,Conaf,CONAF,Incendio,1384,BY PASS CORONEL,,,IFIUr-Fo,1,,664233 E,5906834 S,18H,"36°58'13"" S","73°09'18"" O",130,CC-ARY,Camino secundario,Pastizal,ESCUADRON LT A2 65,INMOBILIARIA FORTALEZA LTDA,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,4,13,17,0,0,0,17,,,,Comando unificado,Forestal Arauco S.A. - CONAF - Bomberos,,,19-feb-2021 18:27,19-feb-2021 18:29,19-feb-2021 18:30,19-feb-2021 18:30,19-feb-2021 18:30,19-feb-2021 18:40,19-feb-2021 18:40,19-feb-2021 20:33,19-feb-2021 22:35,2,2,17,,19,"4,1",Viernes,5,PC,19-feb-2021 20:33,"16,3",0,"60,1",Plano,SW,"10,2",Suave,0 %
2403,Biobío,Concepción,San Pedro de la Paz,Conaf,CONAF,Incendio,1385,BOCA SUR // BB,,,IFIUr-Fo,1,,666696 E,5922695 S,18H,"36°49'37"" S","73°07'51"" O",T3--TANGO-ALFA,BB SAN PEDRO DE LA PAZ,Sendero,Pastizal,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,"0,01","0,01",0,0,0,"0,01",,,,Combate conjunto,CONAF - Bomberos,,,19-feb-2021 18:30,19-feb-2021 18:32,19-feb-2021 18:33,19-feb-2021 18:35,19-feb-2021 18:35,19-feb-2021 18:45,19-feb-2021 18:47,19-feb-2021 20:30,19-feb-2021 22:00,"0,01","0,01","0,01",,19,"3,5",Viernes,5,BC-307,19-feb-2021 21:00,14,0,68,Plano,SW,8,Suave,0 %
2404,Biobío,Concepción,Florida,Conaf,CONAF,Incendio,1386,VALLE HERMOSO-CBB (PARTICULAR),,,IFor-Vn,1,,711331 E,5927250 S,18H,"36°46'37"" S","72°37'55"" O",CENTRAL-ARAUCO,BA174,Sendero,Matorral,PARTICULAR,PARTICULAR,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,08",0,"0,08",0,0,0,"0,08",,,Amenaza,Mando único,Forestal Arauco S.A.,,,19-feb-2021 17:23,19-feb-2021 17:25,19-feb-2021 17:26,19-feb-2021 17:27,19-feb-2021 17:30,19-feb-2021 17:34,19-feb-2021 17:36,19-feb-2021 17:50,19-feb-2021 20:05,"0,01","0,01","0,08",,18,"2,7",Viernes,5,FREEMETEO,19-feb-2021 17:00,30,0,30,N,S,3,Suave,0 %
2405,Biobío,Concepción,Penco,Conaf,CONAF,Incendio,1387,CERRO VERDE,,,IFIUr-Fo,1,,679481 E,5933103 S,18H,"36°43'51"" S","72°59'24"" O",T3--EL-LINGUE,BB PENCO,Sendero,Pastizal,DESCONOCIDO,DESCONOCIDO,Actividades extinción incendios forestales   incendios estructurales u otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0,0,0,0,0,0,0,"0,03","0,08","0,11",0,0,0,"0,11",,,,Comando unificado,CONAF - Bomberos,,,19-feb-2021 19:50,19-feb-2021 19:52,19-feb-2021 19:53,19-feb-2021 19:54,19-feb-2021 19:55,19-feb-2021 20:07,19-feb-2021 20:10,19-feb-2021 20:36,19-feb-2021 21:40,"0,03","0,8","0,11",,20,"1,8",Viernes,5,BC-504,19-feb-2021 20:20,18,0,48,SW,S,"4,5",Irregular,16 %
2406,Biobío,Biobio,Quilleco,Conaf,CONAF,Incendio,1388,LOMAS DE QUILLECO,,,IFor-Vn,1,,763903 E,5848983 S,18H,"37°28'06"" S","72°00'57"" O",CENTRAL-CAMBIUM,AM8,Otros (CORTAFUEGOs) ,Matorral,LOMAS DE QUILLECO,DESCONOCIDO,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,04",0,"0,04",0,0,0,"0,04",,,,Combate conjunto,Forestal Mininco S. A. - Cambium S.A. - CONAF,,,19-feb-2021 18:56,19-feb-2021 18:58,19-feb-2021 18:59,19-feb-2021 19:00,19-feb-2021 19:00,19-feb-2021 19:05,19-feb-2021 19:11,19-feb-2021 20:32,19-feb-2021 20:58,"0,04","0,04","0,04",,19,2,Viernes,5,CC-405,19-feb-2021 20:43,18,0,"45,6",Plano,S,"5,5",Suave,0 %
2407,Biobío,Concepción,Tomé,Conaf,CONAF,Incendio,1390,CERRO ALEGRE // BB,,,IFIUr-Fo,1,,683441 E,5944189 S,18H,"36°37'49"" S","72°56'54"" O",130,BB TOME,Camino secundario,Matorral,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,34",0,"0,34",0,0,0,"0,34",,,,Mando único,Bomberos,,,20-feb-2021 06:07,20-feb-2021 06:09,20-feb-2021 06:10,20-feb-2021 06:10,20-feb-2021 06:27,20-feb-2021 06:31,20-feb-2021 06:32,20-feb-2021 08:00,20-feb-2021 08:56,"0,3","0,3","0,34",,7,"2,8",Sábado,6,FREEMETEO,20-feb-2021 08:00,8,0,73,E,S,13,Irregular,16 %
2408,Biobío,Arauco,Lebu,Conaf,CONAF,Incendio,1391,CAMARON (PARTICULAR),,,IFIUr-Fo,1,,618279 E,5835408 S,18H,"37°37'15"" S","73°39'35"" O",CENTRAL-ARAUCO,BA250,Camino principal,Matorral,FUNDO BOCA LEBU SUR,CARBONIFERA VICTORIA DE LEBU SA,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,04",0,"0,04",0,0,0,"0,04",,,,Mando único,Forestal Arauco S.A.,,,19-feb-2021 23:26,19-feb-2021 23:28,19-feb-2021 23:29,19-feb-2021 23:30,19-feb-2021 23:30,19-feb-2021 23:40,19-feb-2021 23:41,20-feb-2021 00:05,20-feb-2021 00:31,"0,02","0,03","0,04",,24,"1,1",Viernes,5,FREEMETEO,19-feb-2021 23:30,13,0,77,Plano,SW,11,Suave,0 %
2409,Biobío,Arauco,Tirúa,Conaf,CONAF,Incendio,1392,RANQUILHUE IV,,,IFCSo,1,,642277 E,5775741 S,18H,"38°09'18"" S","73°22'34"" O",BC-605,BC-605,Camino secundario,Plantacion eucaliptus,RANQUILHUE,DESCONOCIDO,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,"0,3",0,"0,3",0,0,0,0,0,0,0,"0,3",,,,Mando único,CONAF,,,20-feb-2021 14:18,20-feb-2021 14:20,20-feb-2021 14:21,20-feb-2021 14:22,20-feb-2021 14:22,20-feb-2021 14:27,20-feb-2021 14:35,20-feb-2021 15:03,20-feb-2021 21:15,"0,3","0,3","0,3",,15,7,Sábado,6,BC-605,20-feb-2021 14:46,"26,3",0,"51,3",NW,S,"3,9",Suave,0 %
2410,Biobío,Concepción,Lota,Conaf,CONAF,Incendio,1393,EL MORRO,,,IFIUr-Fo,1,,663461 E,5895072 S,18H,"37°04'35"" S","73°09'40"" O",T3--TANGO-ALFA,BC-307,Casa o refugio,Pastizal,DESCONOCIDO,DESCONOCIDO,Incendios intencionales,2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),0,0,0,0,0,0,0,"0,07","0,03","0,1",0,0,0,"0,1",,,,Combate conjunto,CONAF - Bomberos,,,20-feb-2021 14:12,20-feb-2021 14:14,20-feb-2021 14:15,20-feb-2021 14:15,20-feb-2021 14:17,20-feb-2021 14:25,20-feb-2021 14:28,20-feb-2021 15:26,20-feb-2021 15:52,"0,1","0,1","0,1",,15,"1,7",Sábado,6,BC-307,20-feb-2021 15:11,18,0,50,SE,SW,2,Suave,0 %
2411,Ñuble,Punilla,San Carlos,Conaf,CONAF,Incendio,1394,BULI,,,IFIUr-Fo,1,,235964 E,5971637 S,19H,"36°21'51"" S","71°56'34"" O",BB-SANCARLOS,BC-501,Camino secundario,Pastizal,DESCONOCIDO,DESCONOCIDO,Quema de desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0,0,"0,22",0,"0,22",0,0,5,5,0,0,0,"5,22",,,,Comando unificado,CONAF - Bomberos,,,20-feb-2021 14:36,20-feb-2021 14:38,20-feb-2021 14:39,20-feb-2021 14:41,20-feb-2021 14:45,20-feb-2021 14:50,20-feb-2021 14:53,20-feb-2021 16:08,20-feb-2021 17:51,"0,65","0,65","5,22",,15,"3,3",Sábado,6,BC-501,20-feb-2021 15:38,"28,1",0,"35,9",Plano,S,"1,5",Suave,0 %
2412,Biobío,Biobio,Negrete,Conaf,CONAF,Incendio,1395,NEGRETE X// BB,,,IFIUr-Fo,1,,717245 E,5836827 S,18H,"37°35'24"" S","72°32'22"" O",T4--EL-MIRADOR,BB NEGRETE,Camino principal,Pastizal,DESCONOCIDO,DESCONOCIDO,Incendios de causa desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0,0,0,0,0,0,0,"0,01","0,01","0,02",0,0,0,"0,02",,,,Mando único,Bomberos,,,20-feb-2021 15:10,20-feb-2021 15:12,20-feb-2021 15:13,20-feb-2021 15:15,20-feb-2021 15:15,20-feb-2021 15:25,20-feb-2021 15:26,20-feb-2021 15:30,20-feb-2021 15:32,"0,02","0,02","0,02",,16,"0,4",Sábado,6,BC-407,20-feb-2021 15:46,"27,7",0,39,Plano,S,"4,5",Suave,0 %
2413,Ñuble,Diguillín,Pemuco,Conaf,CONAF,Incendio,1396,RELBUN,,,IFor-Vn,1,,743203 E,5905121 S,18H,"36°58'07"" S","72°16'05"" O",T4--VILORIO,BB PEMUCO,Sendero,Pastizal,RELBUN,DESCONOCIDO,Actividades recreativas,1.4.2. Uso de fuego en actividades de caza,0,0,0,"0,06",0,"0,06",0,0,"0,15","0,15",0,0,0,"0,21",,,,Comando unificado,Forestal Arauco S.A. - CONAF,,,20-feb-2021 15:30,20-feb-2021 15:32,20-feb-2021 15:33,20-feb-2021 15:34,20-feb-2021 15:38,20-feb-2021 15:44,20-feb-2021 15:46,20-feb-2021 16:22,20-feb-2021 17:29,"0,09","0,21","0,21",,16,2,Sábado,6,BC-511,20-feb-2021 16:05,30,0,"30,1",Plano,S,13,Suave,0 %
2414,Ñuble,Diguillín,Chillán Viejo,Conaf,CONAF,Incendio,1398,NEBUCO IV,,,IFIUr-Fo,1,,747968 E,5940492 S,18H,"36°38'56"" S","72°13'34"" O",130,BC-502,Camino principal,Matorral,VALDEPEÑA,PATRICIO TAULET,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Comando unificado,CONAF - Bomberos,,,20-feb-2021 17:14,20-feb-2021 17:16,20-feb-2021 17:17,20-feb-2021 17:18,20-feb-2021 17:19,20-feb-2021 17:27,20-feb-2021 17:32,20-feb-2021 17:53,20-feb-2021 17:56,"0,01","0,01","0,01",,18,"0,7",Sábado,6,BC-502,20-feb-2021 17:39,30,0,47,Plano,S,"2,4",Suave,0 %
2415,Biobío,Concepción,Tomé,Conaf,CONAF,Incendio,1399,EL SANTO - CERRO ESTANQUE VIII,,,IFIUr-Fo,1,,685572 E,5946201 S,18H,"36°36'42"" S","72°55'30"" O",T3--NEUQUE,BC-301,Camino secundario,Matorral,DESCONOCIDO,DESCONOCIDO,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,"0,17",0,"0,17",0,"0,05",0,"0,05",0,0,0,"0,22",,,,Comando unificado,Forestal Arauco S.A. - CONAF,,,20-feb-2021 17:27,20-feb-2021 17:29,20-feb-2021 17:30,20-feb-2021 17:31,20-feb-2021 17:35,20-feb-2021 17:44,20-feb-2021 17:47,20-feb-2021 19:01,20-feb-2021 21:28,"0,13","0,13","0,22",,18,4,Sábado,6,PC,20-feb-2021 19:27,"21,8",0,"45,6",E,S,"3,4",Irregular,16 %
2416,Ñuble,Punilla,San Carlos,Conaf,CONAF,Incendio,1400,AGUA BUENA,,,IFor-Vn,1,,244014 E,5964382 S,19H,"36°25'54"" S","71°51'20"" O",T5--COLO-COLO,CC-APK,Camino secundario,Pastizal,DESCONOCIDO,DESCONOCIDO,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,0,0,"2,35","2,35",0,"2,35","2,35","4,7",,,,Comando unificado,Comaco Forestal - CONAF,,,20-feb-2021 18:43,20-feb-2021 18:45,20-feb-2021 18:46,20-feb-2021 18:47,20-feb-2021 18:47,20-feb-2021 19:09,20-feb-2021 19:14,20-feb-2021 19:50,20-feb-2021 20:30,"1,5","1,5","4,7",,19,"1,8",Sábado,6,BHC-508,20-feb-2021 19:23,27,0,"36,4",Plano,E,3,Suave,0 %
2417,Biobío,Arauco,Cañete,Conaf,CONAF,Incendio,1401,SANTA ROSA PAICAVI II,,,IFCSo,1,,639058 E,5801203 S,18H,"37°55'34"" S","73°25'04"" O",T6--VICTORIA,,Camino principal,Pastizal,SANTA ROSA,SR. MILLANAO,Faenas forestales,1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0,0,0,0,0,0,0,"0,1","0,1",0,0,0,"0,1",,,,Mando único,CONAF,,BOEN,20-feb-2021 18:56,20-feb-2021 18:58,20-feb-2021 18:59,20-feb-2021 19:00,20-feb-2021 19:02,20-feb-2021 19:23,,20-feb-2021 19:38,20-feb-2021 21:13,"0,1","0,1","0,1",,19,"2,3",Sábado,6,FREEMETEO,20-feb-2021 19:00,20,0,46,E,SW,17,Suave,31 %
2418,Biobío,Biobio,Nacimiento,Conaf,CONAF,Incendio,1402,NACIMIENTO,,,IFor-Vn,1,,707647 E,5828992 S,18H,"37°39'46"" S","72°38'45"" O",T4--MACKENA,BC-407,Orilla curso de agua,Pastizal,EL CARMEN,DESCONOCIDO,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,"0,1",0,"0,1",0,"0,05","0,05","0,1",0,0,0,"0,2",,,,Comando unificado,CONAF - Bomberos,,,20-feb-2021 18:57,20-feb-2021 18:59,20-feb-2021 19:00,20-feb-2021 19:02,20-feb-2021 19:02,20-feb-2021 19:24,20-feb-2021 19:39,20-feb-2021 20:29,20-feb-2021 21:41,"0,3","0,3","0,2",,19,"2,7",Sábado,6,BC-407,20-feb-2021 19:48,"28,6",0,"24,4",Plano,S,"4,5",Suave,0 %
2419,Biobío,Concepción,Florida,Conaf,CONAF,Incendio,1403,SN RAMON Y CANGREJILLO FBB (PARTICULAR),,,IFor-Vn,1,,695272 E,5916044 S,18H,"36°52'53"" S","72°48'32"" O",CENTRAL-ARAUCO,BA176,Camino principal,Matorral,SAN RAMON Y LT A CANGREJILLOS,FORESTAL BIO BIO SA,Tránsito de personas  vehí­culos o aeronaves,1.7.3. Accidente o incendio de vehí­culo en tránsito,0,0,0,0,0,0,0,"0,03",0,"0,03",0,0,0,"0,03",,,,Mando único,Forestal Arauco S.A.,,,20-feb-2021 18:37,20-feb-2021 18:39,20-feb-2021 18:40,20-feb-2021 18:41,20-feb-2021 18:43,20-feb-2021 18:47,20-feb-2021 18:49,20-feb-2021 18:55,20-feb-2021 19:15,"0,03","0,03","0,03",,19,"0,6",Sábado,6,FREEMETEO,20-feb-2021 18:50,20,0,46,Plano,SW,17,Suave,0 %
2420,Biobío,Arauco,Cañete,Conaf,CONAF,Incendio,1404,LOS BOLDOS //BB,,,IFCSo,1,,637814 E,5811429 S,18H,"37°50'03"" S","73°26'02"" O",861 - Christian Sotomayor,BB CAÑETE,Camino principal,Pastizal,PONOTRO,DESCONOCIDO,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,0,"0,1","0,1",0,0,0,"0,1",,,,Mando único,Bomberos,,,20-feb-2021 19:26,20-feb-2021 19:28,20-feb-2021 19:29,20-feb-2021 19:30,20-feb-2021 19:32,20-feb-2021 19:51,20-feb-2021 19:52,20-feb-2021 20:20,20-feb-2021 20:28,"0,1","0,1","0,1",,20,1,Sábado,6,BC-601,20-feb-2021 20:16,16,0,60,E,S,"4,5",Suave,0 %
2421,Biobío,Concepción,Tomé,Conaf,CONAF,Incendio,1405,LA ESTRELLA BIOBIO (PARTICULAR) II,,,IFor-Vn,1,,688185 E,5931405 S,18H,"36°44'40"" S","72°53'32"" O",CENTRAL-ARAUCO,AA15,Camino principal,Matorral,DESCONOCIDO,DESCONOCIDO,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,02",0,"0,02",0,0,0,"0,02",,,,Mando único,Forestal Arauco S.A.,,,20-feb-2021 16:11,20-feb-2021 16:13,20-feb-2021 16:14,20-feb-2021 16:15,20-feb-2021 16:20,20-feb-2021 16:25,20-feb-2021 16:31,20-feb-2021 16:52,20-feb-2021 17:08,"0,02","0,02","0,02",,17,1,Sábado,6,FREEMETEO,20-feb-2021 17:00,21,0,38,Plano,SW,17,Suave,0 %
